member,event_id,scenario,time,lat,lon,pn_ensemble_gaussian,pn_thermo_ML_gaussian
r8i1p1f1,455,factual,2003-01-16 12:00:00,15.956918,348.38235,0.7282658170290248,0.9723290097492575
r8i1p1f1,456,factual,2003-01-16 12:00:00,54.371223,269.9107,0.7963405782883475,0.6475732533475173
r8i1p1f1,457,factual,2003-01-16 12:00:00,57.042263,287.56757,0.8791415157088197,0.6960035486802563
r8i1p1f1,458,factual,2003-01-16 12:00:00,61.26761,248.75,0.8488820405424542,0.4452358960919658
r8i1p1f1,459,factual,2003-01-16 12:00:00,69.03576,312.69232,0.8474347956265939,0.5692863983735758
r8i1p1f1,460,factual,2003-02-15 00:00:00,-17.577465,127.0,0.6442002559761156,0.7578635903547988
r8i1p1f1,461,factual,2003-02-15 00:00:00,72.50705,307.25,0.6246248655097987,0.6064785665791504
r8i1p1f1,462,factual,2003-03-16 12:00:00,66.32522,141.89394,0.9787511594672665,0.8411289863932594
r8i1p1f1,463,factual,2003-04-16 00:00:00,12.676055,78.07692,0.35134768121931914,0.9812222551910073
r8i1p1f1,464,factual,2003-04-16 00:00:00,51.386784,9.807693,0.6373385469555282,0.6937933326237928
r8i1p1f1,465,factual,2003-05-16 12:00:00,-30.724344,22.380953,0.9342742601211456,0.8820991839981404
r8i1p1f1,466,factual,2003-05-16 12:00:00,-5.1496477,18.59375,0.505318685489731,0.9983940259730611
r8i1p1f1,467,factual,2003-05-16 12:00:00,21.739437,97.25,0.6194430948907306,0.9577746926301802
r8i1p1f1,468,factual,2003-05-16 12:00:00,46.240044,279.72827,0.6063367062820502,0.8890569780037377
r8i1p1f1,469,factual,2003-05-16 12:00:00,63.305714,15.1470585,0.9723770296783707,0.8564072547290644
r8i1p1f1,470,factual,2003-06-16 00:00:00,-4.5633802,23.5,0.5402363688423987,0.9989083696801973
r8i1p1f1,471,factual,2003-06-16 00:00:00,23.957747,50.25,0.7965107376152356,0.8447710751359394
r8i1p1f1,472,factual,2003-06-16 00:00:00,24.211267,88.0,0.9190124737662242,0.8050836586771584
r8i1p1f1,473,factual,2003-07-16 12:00:00,-70.761024,125.04032,0.8098547341233774,0.41870099031996066
r8i1p1f1,474,factual,2003-07-16 12:00:00,-17.112675,134.53947,0.8920759329283859,0.9143311896076335
r8i1p1f1,475,factual,2003-07-16 12:00:00,24.182014,83.26923,0.7826428855675993,0.8853266791461699
r8i1p1f1,476,factual,2003-08-16 12:00:00,-76.175934,268.25473,0.9884740110265581,0.6526461656718521
r8i1p1f1,477,factual,2003-08-16 12:00:00,-16.859156,299.9,0.6755617415621338,0.9745994250550775
r8i1p1f1,478,factual,2003-08-16 12:00:00,1.8437899,31.363636,0.6593479702334688,0.9868090514666724
r8i1p1f1,479,factual,2003-09-16 00:00:00,-29.31338,26.25,0.9901788225692332,0.8765811309332147
r8i1p1f1,480,factual,2003-09-16 00:00:00,-2.381562,300.68182,0.6800570819272509,0.9980030423074671
r8i1p1f1,481,factual,2003-09-16 00:00:00,12.841397,37.826088,0.6519262659916129,0.9854929923528293
r8i1p1f1,482,factual,2003-10-16 12:00:00,-41.14843,288.26923,0.9385385676306924,0.8028554723339478
r8i1p1f1,483,factual,2003-10-16 12:00:00,-29.064386,22.5,0.867108028195147,0.8892517957860455
r8i1p1f1,484,factual,2003-10-16 12:00:00,-10.335861,311.21796,0.6480818765171161,0.9959565629810704
r8i1p1f1,485,factual,2003-10-16 12:00:00,-10.674574,22.105263,0.777811914864696,0.9951832961594314
r8i1p1f1,486,factual,2003-11-16 00:00:00,-51.19177,287.69232,0.635409670595354,0.8547522389506799
r8i1p1f1,487,factual,2003-11-16 00:00:00,-6.5865784,315.0,0.6933333325690658,0.9999323709117443
r8i1p1f1,488,factual,2003-11-16 00:00:00,0.21126767,12.291667,0.4443208297003216,0.9999874606908712
r8i1p1f1,489,factual,2003-11-16 00:00:00,14.660132,11.983696,0.8608130521251413,0.9931324014184447
r8i1p1f1,490,factual,2003-11-16 00:00:00,70.49124,142.01219,0.9106683835880696,0.8990991871307307
r8i1p1f1,491,factual,2003-12-16 12:00:00,-8.239436,320.5,0.7239183558699094,0.9910975567541415
r8i1p1f1,492,factual,2003-12-16 12:00:00,-0.9959759,307.85715,0.6899545005761325,0.9898953466932428
r8i1p1f1,493,factual,2003-12-16 12:00:00,2.4684951,9.868421,0.4531091176278518,0.9992484677065808
r8i1p1f1,494,factual,2003-12-16 12:00:00,66.06542,217.33871,0.9597976082215964,0.8078540053353281
r8i1p1f1,495,factual,2004-01-16 12:00:00,-23.415096,129.12921,0.8134796855552019,0.8748476842644577
r8i1p1f1,496,factual,2004-01-16 12:00:00,1.2676055,287.15518,0.4066475361918964,0.998940501427236
r8i1p1f1,497,factual,2004-01-16 12:00:00,1.511376,16.538462,0.5993285467427948,0.9999280396205429
r8i1p1f1,498,factual,2004-01-16 12:00:00,19.542253,106.041664,0.9018116052087843,0.9518532955724538
r8i1p1f1,499,factual,2004-01-16 12:00:00,20.716297,79.35714,0.8331113078182111,0.9419775429578724
r8i1p1f1,500,factual,2004-01-16 12:00:00,17.302814,349.625,0.5639820626502503,0.9717159338986695
r8i1p1f1,501,factual,2004-01-16 12:00:00,32.32394,91.041664,0.6949562903116375,0.8001871831570613
r8i1p1f1,502,factual,2004-01-16 12:00:00,39.19827,108.65385,0.7784160342337108,0.7918243594503982
r8i1p1f1,503,factual,2004-01-16 12:00:00,67.44997,267.10526,0.900349786805323,0.8131073431229091
r8i1p1f1,504,factual,2004-02-15 12:00:00,-22.257664,124.26471,0.8932317931755919,0.7421200083349162
r8i1p1f1,505,factual,2004-02-15 12:00:00,0.29252446,290.0,0.6053881766438505,0.9980835521187814
r8i1p1f1,506,factual,2004-02-15 12:00:00,2.913847,19.318182,0.6067385818725091,0.9998492121035988
r8i1p1f1,507,factual,2004-02-15 12:00:00,42.40717,22.954546,0.7234348334869314,0.6077912025627006
r8i1p1f1,508,factual,2004-02-15 12:00:00,68.87324,154.44444,0.8691341934270597,0.8488886068956968
r8i1p1f1,509,factual,2004-03-16 12:00:00,0.6710854,294.77942,0.6998250005576,0.9991209415885625
r8i1p1f1,510,factual,2004-03-16 12:00:00,72.88734,272.85715,0.9430826553412148,0.8663178442987064
r8i1p1f1,511,factual,2004-03-16 12:00:00,78.68905,275.3846,0.7677077231624518,0.9295067483588347
r8i1p1f1,512,factual,2004-04-16 00:00:00,6.1594915,17.007042,0.7070454275898292,0.9994944869441522
r8i1p1f1,513,factual,2004-04-16 00:00:00,7.0623736,288.2143,0.5964258641513718,0.9988450399363609
r8i1p1f1,514,factual,2004-04-16 00:00:00,37.788994,248.96227,0.9153635609201166,0.8256457511922437
r8i1p1f1,515,factual,2004-04-16 00:00:00,37.59106,38.448277,0.6216576507660796,0.7065502380698084
r8i1p1f1,516,factual,2004-05-16 12:00:00,7.4471836,291.5625,0.5629850358104088,0.999142305716894
r8i1p1f1,517,factual,2004-05-16 12:00:00,62.20322,126.25,0.8850932937050194,0.8920797351059989
r8i1p1f1,518,factual,2004-06-16 00:00:00,-71.82589,67.5,0.9650772793861824,0.48381691767132895
r8i1p1f1,519,factual,2004-06-16 00:00:00,26.470589,20.588236,0.8406484141443715,0.8118809105402118
r8i1p1f1,520,factual,2004-07-16 12:00:00,-11.322994,30.196629,0.6178467927008402,0.9996382976849342
r8i1p1f1,521,factual,2004-08-16 12:00:00,-23.371479,123.515625,0.8544818709956037,0.7109352859252724
r8i1p1f1,522,factual,2004-08-16 12:00:00,-7.3521123,303.0,0.6178339529707495,0.9943979217411635
r8i1p1f1,523,factual,2004-10-16 12:00:00,-10.774648,317.91666,0.6027622233558578,0.9900487500073767
r8i1p1f1,524,factual,2004-10-16 12:00:00,-1.0503019,292.7857,0.6672716848919773,0.9993319534594328
r8i1p1f1,525,factual,2004-10-16 12:00:00,79.66414,337.5,0.8916983582195394,0.8573279609561236
r8i1p1f1,526,factual,2004-11-16 00:00:00,27.676056,32.34375,0.7771768463044031,0.7877762625405178
r8i1p1f1,527,factual,2004-12-16 12:00:00,27.839489,91.320755,0.7217184871857782,0.9619090724816022
r8i1p1f1,528,factual,2004-12-16 12:00:00,36.72328,280.29413,0.8311120661112118,0.9003841215748267
r8i1p1f1,529,factual,2004-12-16 12:00:00,60.194145,155.0,0.922775065670259,0.8581155967519384
r8i1p1f1,530,factual,2005-01-16 12:00:00,-26.112675,116.0,0.6943134885939914,0.8540845858818198
r8i1p1f1,531,factual,2005-01-16 12:00:00,2.3450706,18.75,0.5825874755672664,0.9998597817420064
r8i1p1f1,532,factual,2005-01-16 12:00:00,15.528169,345.625,0.7044563763220979,0.9947654027316549
r8i1p1f1,533,factual,2005-01-16 12:00:00,59.92958,164.16667,0.9462033777365783,0.9635748729568849
r8i1p1f1,534,factual,2005-01-16 12:00:00,66.826416,79.48052,0.9740289090994151,0.940634381442607
r8i1p1f1,535,factual,2005-02-15 00:00:00,-25.478876,119.25,0.733736720638139,0.8148172718607612
r8i1p1f1,536,factual,2005-02-15 00:00:00,9.945829,45.76923,0.560994247433837,0.9721052441546655
r8i1p1f1,537,factual,2005-02-15 00:00:00,14.058899,12.19697,0.7445939618414288,0.9631116201304573
r8i1p1f1,538,factual,2005-02-15 00:00:00,35.348083,277.42856,0.9641166214962226,0.8159953033275735
r8i1p1f1,539,factual,2005-02-15 00:00:00,67.10131,149.35484,0.9468214192205608,0.8661515831955153
r8i1p1f1,540,factual,2005-02-15 00:00:00,66.98295,28.157894,0.795097366032018,0.9272522049093919
r8i1p1f1,541,factual,2005-02-15 00:00:00,79.57105,335.9091,0.9199029265228704,0.8994359881182971
r8i1p1f1,542,factual,2005-03-16 12:00:00,17.62324,27.8125,0.941761693132333,0.9484083097764546
r8i1p1f1,543,factual,2005-03-16 12:00:00,20.996746,103.333336,0.7168834185995925,0.9208852142289456
r8i1p1f1,544,factual,2005-03-16 12:00:00,23.561367,47.97619,0.7625068021427025,0.9784333329222219
r8i1p1f1,545,factual,2005-03-16 12:00:00,79.31311,308.5,0.8453607301738524,0.9538500613466302
r8i1p1f1,546,factual,2005-04-16 00:00:00,35.809856,111.25,0.7787362146948723,0.735484157789313
r8i1p1f1,547,factual,2005-04-16 00:00:00,40.605637,87.5,0.8180097157959623,0.853213783462846
r8i1p1f1,548,factual,2005-05-16 12:00:00,21.507046,25.833334,0.6209796482032897,0.8191410651206783
r8i1p1f1,549,factual,2005-05-16 12:00:00,34.22535,117.083336,0.9726544402402421,0.6647614287717518
r8i1p1f1,550,factual,2005-05-16 12:00:00,53.97075,32.403847,0.7190497613950001,0.7284574908031927
r8i1p1f1,551,factual,2005-06-16 00:00:00,-81.85429,86.70775,0.9867838436856324,0.5723251900338056
r8i1p1f1,552,factual,2005-06-16 00:00:00,-38.37388,294.54544,0.6154241207592832,0.5775569375951937
r8i1p1f1,553,factual,2005-07-16 12:00:00,-5.957746,35.75,0.8762333408732671,0.9941420172520355
r8i1p1f1,554,factual,2005-07-16 12:00:00,12.48104,351.53845,0.705286654899607,0.9995800095245907
r8i1p1f1,555,factual,2005-07-16 12:00:00,67.056335,99.25,0.9871902362158667,0.8408725554773071
r8i1p1f1,556,factual,2005-08-16 12:00:00,-7.407571,295.78125,0.4953746219227684,0.9998032175040994
r8i1p1f1,557,factual,2005-09-16 00:00:00,53.97887,355.625,0.7983436110830819,0.8081804736609831
r8i1p1f1,558,factual,2005-10-16 12:00:00,-33.772636,146.78572,0.7460515842440603,0.911239204121711
r8i1p1f1,559,factual,2005-10-16 12:00:00,-17.80986,311.625,0.8006834825505144,0.990326269357406
r8i1p1f1,560,factual,2005-11-16 00:00:00,-39.295773,289.16666,0.7477985915647059,0.8195885964595755
r8i1p1f1,561,factual,2005-11-16 00:00:00,-3.9084508,302.60416,0.6010283327509871,0.9995026884930694
r8i1p1f1,562,factual,2005-11-16 00:00:00,24.830156,113.23529,0.6741929158015376,0.7722369017661294
r8i1p1f1,563,factual,2005-11-16 00:00:00,71.901405,138.61111,0.9967896359459965,0.9328357407028393
r8i1p1f1,564,factual,2005-12-16 12:00:00,62.864098,224.6134,0.9986901271518482,0.7708406872594726
r8i1p1f1,565,factual,2006-01-16 12:00:00,22.943663,42.5,0.5494012867285709,0.9807441861606423
r8i1p1f1,566,factual,2006-01-16 12:00:00,65.54469,218.14626,0.999985669156051,0.8172658246235428
r8i1p1f1,567,factual,2006-01-16 12:00:00,70.34499,315.19662,0.9958285961789692,0.8485230962797079
r8i1p1f1,568,factual,2006-02-15 00:00:00,2.21831,290.20834,0.5356936154397143,0.9983649022450858
r8i1p1f1,569,factual,2006-02-15 00:00:00,17.613045,353.28946,0.7847004261441979,0.9766888159977203
r8i1p1f1,570,factual,2006-02-15 00:00:00,22.103874,6.328125,0.8999309911705481,0.9632218274935656
r8i1p1f1,571,factual,2006-02-15 00:00:00,31.25619,71.058556,0.9611666576584535,0.9542098350321456
r8i1p1f1,572,factual,2006-02-15 00:00:00,49.14852,92.5,0.9421880242850365,0.7769045534099966
r8i1p1f1,573,factual,2006-02-15 00:00:00,67.09255,216.42857,0.9937134835176371,0.6295521443033841
r8i1p1f1,574,factual,2006-03-16 12:00:00,-25.605633,127.0,0.685371105355062,0.7101271804410865
r8i1p1f1,575,factual,2006-03-16 12:00:00,3.1924882,295.55554,0.5696793072771702,0.9996155636939152
r8i1p1f1,576,factual,2006-03-16 12:00:00,6.2323947,7.5,0.5185556861878634,0.9957970679286782
r8i1p1f1,577,factual,2006-03-16 12:00:00,7.6056337,353.84616,0.4681955301204055,0.9989934126107435
r8i1p1f1,578,factual,2006-03-16 12:00:00,17.112677,346.7857,0.7520305074899203,0.9762520736881383
r8i1p1f1,579,factual,2006-03-16 12:00:00,30.812565,11.153846,0.6906287289168441,0.9150941110262462
r8i1p1f1,580,factual,2006-04-16 00:00:00,-81.12676,344.10715,0.9571452917327169,0.5553236700491404
r8i1p1f1,581,factual,2006-04-16 00:00:00,7.8293285,293.38235,0.6392528340526266,0.9996442981148592
r8i1p1f1,582,factual,2006-06-16 00:00:00,14.577464,77.5,0.8056949385802037,0.9667841887593303
r8i1p1f1,583,factual,2006-07-16 12:00:00,-70.2817,293.05554,0.9866614575092759,0.7947698432488031
r8i1p1f1,584,factual,2006-07-16 12:00:00,-11.616825,31.130136,0.6739516750791018,0.9991881845761728
r8i1p1f1,585,factual,2006-08-16 12:00:00,-84.21989,296.09222,0.8901361510087662,0.7890317922045934
r8i1p1f1,586,factual,2006-08-16 12:00:00,-72.13829,59.924244,0.6985850415669868,0.5076982689682901
r8i1p1f1,587,factual,2006-08-16 12:00:00,-6.6549296,290.0,0.6828847141455298,0.9999205966184657
r8i1p1f1,588,factual,2006-08-16 12:00:00,30.543259,252.9762,0.9156495584956547,0.867711403643234
r8i1p1f1,589,factual,2006-08-16 12:00:00,29.846352,5.4545455,0.8043107561904701,0.9058426068313198
r8i1p1f1,590,factual,2006-09-16 00:00:00,-81.92958,59.5,0.9256311705108751,0.5535601873383253
r8i1p1f1,591,factual,2006-09-16 00:00:00,-79.974396,76.59091,0.8965799723567272,0.5595719184409131
r8i1p1f1,592,factual,2006-09-16 00:00:00,-79.985916,126.5,0.9113873735705654,0.5639557513022619
r8i1p1f1,593,factual,2006-09-16 00:00:00,-3.3630354,22.65306,0.6808443446730039,0.9999944454862653
r8i1p1f1,594,factual,2006-09-16 00:00:00,0.5070423,297.25,0.533285958118015,0.9924487473582828
r8i1p1f1,595,factual,2006-09-16 00:00:00,50.47375,2.7272727,0.935426602266743,0.6794340827976311
r8i1p1f1,596,factual,2006-10-16 12:00:00,-28.838028,121.25,0.6288777799299698,0.9273159082348819
r8i1p1f1,597,factual,2006-10-16 12:00:00,47.38895,92.69231,0.890953829235034,0.7585819873676528
r8i1p1f1,598,factual,2006-11-16 00:00:00,-50.830986,288.25,0.8103718459936978,0.8899205738724518
r8i1p1f1,599,factual,2006-11-16 00:00:00,-17.790188,25.775862,0.7520265124028578,0.950532829841104
r8i1p1f1,600,factual,2006-11-16 00:00:00,-15.935614,139.04762,0.7001061930561304,0.968672188152689
r8i1p1f1,601,factual,2006-11-16 00:00:00,-9.988732,314.4,0.6677835867064963,0.9991089121296319
r8i1p1f1,602,factual,2006-11-16 00:00:00,2.242687,304.03845,0.8614586414452752,0.9989974414591164
r8i1p1f1,603,factual,2006-11-16 00:00:00,55.48212,121.73077,0.8854834214970007,0.8067481252698211
r8i1p1f1,604,factual,2006-12-16 12:00:00,-2.185527,312.84482,0.5456475977758963,0.9997821388773261
r8i1p1f1,605,factual,2006-12-16 12:00:00,15.118515,29.45122,0.7140013223945275,0.9690716220522335
r8i1p1f1,606,factual,2006-12-16 12:00:00,29.030657,113.039215,0.9564424967701526,0.8557202917460012
r8i1p1f1,607,factual,2006-12-16 12:00:00,40.270855,101.73077,0.8809975237942518,0.877382948998422
r8i1p1f1,608,factual,2007-01-16 12:00:00,-33.77264,148.21428,0.8910579321614184,0.9399082985348094
r8i1p1f1,609,factual,2007-01-16 12:00:00,1.8108653,289.4898,0.6470121812281144,0.9996053481879801
r8i1p1f1,610,factual,2007-01-16 12:00:00,8.767606,45.625,0.5516271603119076,0.977132687885368
r8i1p1f1,611,factual,2007-01-16 12:00:00,13.2611065,103.26923,0.4993316504472862,0.9779657498446197
r8i1p1f1,612,factual,2007-01-16 12:00:00,60.96031,224.77272,0.9504649831623683,0.4644504112535949
r8i1p1f1,613,factual,2007-01-16 12:00:00,70.49838,332.1154,0.883271725759335,0.9824804026235007
r8i1p1f1,614,factual,2007-01-16 12:00:00,79.76165,339.23077,0.9372982076923673,0.9224843903566329
r8i1p1f1,615,factual,2007-02-15 00:00:00,-2.4899392,33.57143,0.7683421287506205,0.9998237731574058
r8i1p1f1,616,factual,2007-02-15 00:00:00,-2.2816901,12.0,0.39562861300843966,0.999998910235423
r8i1p1f1,617,factual,2007-02-15 00:00:00,0.82021546,113.67647,0.5997484659888315,0.9999997889631018
r8i1p1f1,618,factual,2007-02-15 00:00:00,6.798975,291.36365,0.7715534100227489,0.9986602589824132
r8i1p1f1,619,factual,2007-02-15 00:00:00,12.858776,37.387386,0.9664918722967272,0.9997708588397325
r8i1p1f1,620,factual,2007-02-15 00:00:00,9.427816,9.6875,0.6383741877439391,0.9972266683285352
r8i1p1f1,621,factual,2007-02-15 00:00:00,14.058898,77.045456,0.7550366567370803,0.9715428296961931
r8i1p1f1,622,factual,2007-02-15 00:00:00,21.753017,100.26786,0.9205660940813738,0.969413317432206
r8i1p1f1,623,factual,2007-02-15 00:00:00,51.905113,299.21054,0.7656428760099747,0.829874420012841
r8i1p1f1,624,factual,2007-02-15 00:00:00,64.58491,256.19565,0.9518737983296233,0.9276919515156665
r8i1p1f1,625,factual,2007-02-15 00:00:00,74.67349,108.181816,0.9982634801736425,0.9735598958122165
r8i1p1f1,626,factual,2007-03-16 12:00:00,5.6296597,291.91177,0.6688502725867228,0.9991886373243305
r8i1p1f1,627,factual,2007-03-16 12:00:00,7.985915,3.25,0.8614319753835247,0.9991893605823875
r8i1p1f1,628,factual,2007-03-16 12:00:00,16.841047,352.57144,0.8266803650632776,0.994525591935952
r8i1p1f1,629,factual,2007-03-16 12:00:00,27.82394,2.5,0.8701728529782519,0.9464887372941262
r8i1p1f1,630,factual,2007-04-16 00:00:00,-72.88732,293.0357,0.985730678427682,0.6811926995394664
r8i1p1f1,631,factual,2007-04-16 00:00:00,19.682457,22.318182,0.704032440026001,0.9933083915098795
r8i1p1f1,632,factual,2007-04-16 00:00:00,5.8420086,298.36957,0.7623514075093243,0.9997716682588538
r8i1p1f1,633,factual,2007-04-16 00:00:00,11.408451,352.04544,0.5910645443965006,0.9979225169428236
r8i1p1f1,634,factual,2007-04-16 00:00:00,23.854034,97.045456,0.7380499914550638,0.9121054268301141
r8i1p1f1,635,factual,2007-05-16 12:00:00,-88.150505,175.0,0.9189052209860513,0.6869731059766782
r8i1p1f1,636,factual,2007-05-16 12:00:00,-75.45775,55.208332,0.9142495513226794,0.5393551838502268
r8i1p1f1,637,factual,2007-05-16 12:00:00,-17.746479,47.083332,0.5260343223364898,0.997252272254643
r8i1p1f1,638,factual,2007-05-16 12:00:00,-9.830987,28.166666,0.6793034054035207,0.9990266349752066
r8i1p1f1,639,factual,2007-05-16 12:00:00,0.105633855,12.291667,0.5697858476575994,0.9999959573117669
r8i1p1f1,640,factual,2007-05-16 12:00:00,5.251509,300.89285,0.669627722727945,0.9991019717495587
r8i1p1f1,641,factual,2007-05-16 12:00:00,9.246065,351.61765,0.6408680508798872,0.9999778245568732
r8i1p1f1,642,factual,2007-06-16 00:00:00,-77.919846,137.13675,0.9304785133620721,0.7162640620240813
r8i1p1f1,643,factual,2007-06-16 00:00:00,-81.15926,37.75641,0.9875241103510723,0.5468084477828262
r8i1p1f1,644,factual,2007-06-16 00:00:00,-73.258026,49.764153,0.8761358461842987,0.4871270823136503
r8i1p1f1,645,factual,2007-06-16 00:00:00,-22.216457,291.1842,0.9758841385022822,0.9991294769985853
r8i1p1f1,646,factual,2007-06-16 00:00:00,-4.473902,289.19116,0.6620714062373758,0.9999518904330618
r8i1p1f1,647,factual,2007-07-16 12:00:00,-9.242288,293.10126,0.5016125885841152,0.9999720923881978
r8i1p1f1,648,factual,2007-07-16 12:00:00,25.220072,24.84375,0.70195735195328,0.8469408164435117
r8i1p1f1,649,factual,2007-08-16 12:00:00,-10.866835,293.36365,0.6702976024782281,0.9999997070568692
r8i1p1f1,650,factual,2007-08-16 12:00:00,-24.084507,306.25,0.8143672637640763,0.9394882159121548
r8i1p1f1,651,factual,2007-09-16 00:00:00,-86.77999,94.76293,0.9045104903731073,0.6573518444279305
r8i1p1f1,652,factual,2007-09-16 00:00:00,-70.804825,31.428572,0.8752093617622623,0.6415834831176945
r8i1p1f1,653,factual,2007-09-16 00:00:00,-10.256082,17.954546,0.879781627891719,0.9963996765738272
r8i1p1f1,654,factual,2007-09-16 00:00:00,-8.239437,290.07352,0.6345708772775372,0.9999021084997126
r8i1p1f1,655,factual,2007-09-16 00:00:00,49.49698,92.02381,0.9883429407347794,0.7998323259608326
r8i1p1f1,656,factual,2007-10-16 12:00:00,-13.407695,23.691275,0.8911506220118237,0.9996325327959873
r8i1p1f1,657,factual,2007-10-16 12:00:00,-20.02817,46.333332,0.8862012024209288,0.9936145895583587
r8i1p1f1,658,factual,2007-10-16 12:00:00,-13.707043,311.86667,0.8436569847739733,0.9994563976611878
r8i1p1f1,659,factual,2007-11-16 00:00:00,-32.405193,141.79488,0.7787136833138533,0.9435505549061677
r8i1p1f1,660,factual,2007-11-16 00:00:00,-30.042255,296.25,0.8576390206208826,0.7875349795333159
r8i1p1f1,661,factual,2007-11-16 00:00:00,-17.835434,22.982456,0.8027878180237581,0.9764224359645337
r8i1p1f1,662,factual,2007-11-16 00:00:00,-16.346437,312.35074,0.8307136779358362,0.9987291473525429
